,index,id,isResult,datetime,result,season,team_h,team_a,goals_h,goals_a,xG_h,xG_a,prob_h,prob_d,prob_a
4871,15,14595,True,2021-01-01 17:30:00,l,2020,Everton,West Ham,0.0,1.0,0.371045,1.19713,0.11459807037757068,0.311807939449769,0.5735939901689511
4873,15,14596,True,2021-01-01 20:00:00,w,2020,Manchester United,Aston Villa,2.0,1.0,2.46473,1.56434,0.5742766132689795,0.1888353314768562,0.23688799737021607
4875,15,14599,True,2021-01-02 12:30:00,w,2020,Tottenham,Leeds,3.0,0.0,2.5286,1.15626,0.6715182891396027,0.17314351380048973,0.15533811718616705
4876,16,14604,True,2021-01-02 15:00:00,w,2020,Crystal Palace,Sheffield United,2.0,0.0,0.598888,0.323158,0.3554678871603786,0.47847958534109813,0.16605252749852303
4879,16,14601,True,2021-01-02 17:30:00,d,2020,Brighton,Wolverhampton Wanderers,3.0,3.0,2.4228,1.81856,0.5156089956244099,0.1930901832616327,0.2913007736062361
4881,16,14600,True,2021-01-02 20:00:00,l,2020,West Bromwich Albion,Arsenal,0.0,4.0,0.869874,4.03429,0.036866958611992795,0.06742914482009536,0.8956819460405312
4882,15,14597,True,2021-01-03 14:15:00,l,2020,Newcastle United,Leicester,1.0,2.0,0.264584,0.702081,0.12574672435302445,0.45435251611725913,0.4199007595297142
4885,16,14603,True,2021-01-03 16:30:00,l,2020,Chelsea,Manchester City,1.0,3.0,0.691013,3.18063,0.0492352182951924,0.09880453967132599,0.8519588785837212
4887,16,14598,True,2021-01-04 20:00:00,w,2020,Southampton,Liverpool,1.0,0.0,0.500436,1.37204,0.1349182047741689,0.27886860635014443,0.5862131888513171
4888,17,14610,True,2021-01-12 18:00:00,w,2020,Sheffield United,Newcastle United,1.0,0.0,2.01315,1.04745,0.5972405153547607,0.21171852664860166,0.1910409537768554
4890,17,14612,True,2021-01-12 20:15:00,l,2020,Wolverhampton Wanderers,Everton,1.0,2.0,0.852495,0.323445,0.4664585216674181,0.39964825217991284,0.13389322615263738
4892,15,14088,True,2021-01-12 22:15:00,l,2020,Burnley,Manchester United,0.0,1.0,0.648582,1.23996,0.19436777826982385,0.2997257725659128,0.5059064491582237
4895,15,14614,True,2021-01-13 18:00:00,w,2020,Manchester City,Brighton,1.0,0.0,2.90855,0.177084,0.9162878696973519,0.07244982779927076,0.011261843920903666
4896,16,14589,True,2021-01-13 20:00:00,d,2020,Tottenham,Fulham,1.0,1.0,3.14372,1.05329,0.7834512200580362,0.12483467243116338,0.0917129233182635
4899,17,14605,True,2021-01-14 20:00:00,d,2020,Arsenal,Crystal Palace,0.0,0.0,0.368554,0.709634,0.17102669576477098,0.4351794741861215,0.3937938300491054
4900,18,14624,True,2021-01-16 12:30:00,l,2020,Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,1.94358,2.46332,0.3093547162854657,0.1911724199889919,0.4994728037498648
4902,17,14618,True,2021-01-16 15:00:00,l,2020,Leeds,Brighton,0.0,1.0,0.245193,1.14424,0.07900362438772109,0.32419646229840293,0.5967999133118972
4905,17,14623,True,2021-01-16 15:00:00,w,2020,West Ham,Burnley,1.0,0.0,1.73397,0.395668,0.7061010006651794,0.21554399481142367,0.07835500394059537
4908,16,14617,True,2021-01-16 17:30:00,l,2020,Fulham,Chelsea,0.0,1.0,0.46126,1.37939,0.12327416341392143,0.2769420403934788,0.599783796166377
4910,17,14619,True,2021-01-16 20:00:00,w,2020,Leicester,Southampton,2.0,0.0,2.12019,0.378147,0.7834635473628838,0.1625930808056997,0.05394336352341481
4913,18,14622,True,2021-01-17 14:00:00,l,2020,Sheffield United,Tottenham,1.0,3.0,0.978133,1.28385,0.2831827637112162,0.28218487158553157,0.4346323646932652
4914,17,14620,True,2021-01-17 16:30:00,d,2020,Liverpool,Manchester United,0.0,0.0,1.20205,1.18929,0.36449615611620356,0.27720718226484475,0.35829666161163864
4917,16,14621,True,2021-01-17 19:15:00,w,2020,Manchester City,Crystal Palace,4.0,0.0,0.961088,0.0515836,0.5988140949627206,0.38148014529568763,0.01970575974141995
4919,18,14615,True,2021-01-18 20:00:00,w,2020,Arsenal,Newcastle United,3.0,0.0,2.30744,0.168796,0.8612963276442454,0.12012820677049924,0.018575440737556202
4921,18,14611,True,2021-01-19 18:00:00,w,2020,West Ham,West Bromwich Albion,2.0,1.0,2.17512,0.464091,0.7708495226556555,0.16387862821287438,0.06527183754489134
4923,18,14609,True,2021-01-19 20:15:00,w,2020,Leicester,Chelsea,2.0,0.0,1.1449,0.615727,0.4856593549064287,0.316253269167033,0.1980873759245431
4925,17,14089,True,2021-01-20 20:00:00,w,2020,Manchester City,Aston Villa,2.0,0.0,3.34385,0.601768,0.8813517426143054,0.08280471667599697,0.03584105682394199
4926,17,14607,True,2021-01-20 20:15:00,l,2020,Fulham,Manchester United,1.0,2.0,0.753669,1.68401,0.16481932436067429,0.2388013972233927,0.5963792780221339
4929,18,14613,True,2021-01-21 20:00:00,l,2020,Liverpool,Burnley,0.0,1.0,1.64907,1.08059,0.5062577573036838,0.24477418745785723,0.24896805494052737
4931,17,14535,True,2021-01-23 20:00:00,w,2020,Aston Villa,Newcastle United,2.0,0.0,2.6026,0.400364,0.8449970693777961,0.11650351666334725,0.038499299012387356
4933,19,14631,True,2021-01-26 18:00:00,l,2020,Newcastle United,Leeds,1.0,2.0,1.1364,0.785914,0.438149511176619,0.30913163520307607,0.2527188536184972
4935,19,14634,True,2021-01-26 18:00:00,l,2020,Crystal Palace,West Ham,2.0,3.0,0.629033,3.30321,0.039343383996542795,0.08705327152995923,0.8736011977349221
4938,19,14629,True,2021-01-26 20:15:00,l,2020,West Bromwich Albion,Manchester City,0.0,5.0,0.568258,2.24838,0.07819691382819115,0.1643828540170193,0.7574202143639698
4939,18,14632,True,2021-01-26 20:15:00,l,2020,Southampton,Arsenal,1.0,3.0,0.99504,2.4339,0.13633967406824737,0.1734095595323975,0.6902507172077298
4940,19,14630,True,2021-01-27 18:00:00,d,2020,Chelsea,Wolverhampton Wanderers,0.0,0.0,0.663324,0.63192,0.30910370248798896,0.40121543098801404,0.28968086652399544
4941,18,14626,True,2021-01-27 18:00:00,w,2020,Burnley,Aston Villa,3.0,2.0,0.717681,2.70718,0.07383473031275514,0.13402701638910391,0.7921380649170588
4944,19,14625,True,2021-01-27 19:30:00,d,2020,Brighton,Fulham,0.0,0.0,2.29129,0.513226,0.7774598126821278,0.15559685638951862,0.06694330822741244
4947,19,14628,True,2021-01-27 20:15:00,l,2020,Manchester United,Sheffield United,1.0,2.0,0.9931,0.689548,0.4164305808016704,0.33669333960931014,0.24687607958874555
4948,18,14627,True,2021-01-27 20:15:00,d,2020,Everton,Leicester,1.0,1.0,0.474981,0.792045,0.20276182411839783,0.39802610675617606,0.3992120691254152
4950,18,14633,True,2021-01-28 20:00:00,l,2020,Tottenham,Liverpool,1.0,3.0,0.104586,2.58798,0.008502771479468872,0.08731098039650509,0.9041861410496104
4953,19,14644,True,2021-01-30 12:30:00,l,2020,Everton,Newcastle United,0.0,2.0,0.966012,2.08832,0.1654327617117317,0.20248123093878218,0.6320860005307078
4956,20,14638,True,2021-01-30 15:00:00,w,2020,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,1.36877,0.450907,0.5999089537281019,0.2786457953637603,0.12144525088455364
4957,20,14640,True,2021-01-30 15:00:00,d,2020,West Bromwich Albion,Fulham,2.0,2.0,0.994664,1.52044,0.24755757766191522,0.25791334804072924,0.494529074198037
4959,19,14642,True,2021-01-30 15:00:00,w,2020,Manchester City,Sheffield United,1.0,0.0,1.53116,0.154537,0.7334914125109387,0.2318278111885528,0.03468077619155458
4960,20,14635,True,2021-01-30 17:30:00,d,2020,Arsenal,Manchester United,0.0,0.0,0.747166,1.51332,0.18439183922681335,0.2600660747788027,0.5555420859014581
4962,19,14641,True,2021-01-30 20:00:00,l,2020,Southampton,Aston Villa,0.0,1.0,2.22557,0.795508,0.6990622433176051,0.18166527163795995,0.11927246944994982
4965,20,14637,True,2021-01-31 12:00:00,w,2020,Chelsea,Burnley,2.0,0.0,1.4405,0.390714,0.637438338364452,0.26390409968239315,0.09865756190569525
4967,20,14643,True,2021-01-31 14:00:00,l,2020,Leicester,Leeds,1.0,3.0,1.73432,1.8141,0.37327260821817126,0.22094098412852303,0.4057864060037488
4968,20,14639,True,2021-01-31 16:30:00,l,2020,West Ham,Liverpool,1.0,3.0,0.883061,2.05809,0.15187693557004994,0.2022592294484111,0.6458638293462976
4971,20,14636,True,2021-01-31 19:15:00,w,2020,Brighton,Tottenham,1.0,0.0,1.77386,0.372524,0.7211351707001017,0.20789727444221645,0.0709675540678033
4972,21,14650,True,2021-02-02 18:00:00,w,2020,Wolverhampton Wanderers,Arsenal,2.0,1.0,1.56162,0.716265,0.5761900114845666,0.2534873554669424,0.1703226329061776
4975,21,14649,True,2021-02-02 18:00:00,w,2020,Sheffield United,West Bromwich Albion,2.0,1.0,1.35804,1.61871,0.3217097631199957,0.24183682709085136,0.4364534095367527
4977,21,14652,True,2021-02-02 20:15:00,l,2020,Newcastle United,Crystal Palace,1.0,2.0,1.90755,0.809312,0.6327047986636476,0.2149203199280153,0.1523748793339781
4978,21,14651,True,2021-02-02 20:15:00,w,2020,Manchester United,Southampton,9.0,0.0,5.0325,0.507893,0.9700794855075544,0.022510945619181322,0.007167528022898979
4982,20,14646,True,2021-02-03 18:00:00,l,2020,Burnley,Manchester City,0.0,2.0,0.0489155,2.12153,0.006020923192410393,0.12628118197781543,0.8676978864530994
4983,20,14647,True,2021-02-03 18:00:00,l,2020,Fulham,Leicester,0.0,2.0,0.731288,1.71299,0.15618931550501136,0.2346853367282523,0.6091253472716226
4985,20,14648,True,2021-02-03 19:30:00,l,2020,Leeds,Everton,1.0,2.0,1.14303,1.91539,0.22452337105218587,0.22178971021063174,0.5536869165452905
4986,20,14645,True,2021-02-03 20:15:00,l,2020,Aston Villa,West Ham,1.0,3.0,0.741154,1.79064,0.14991382887243968,0.22567328796445288,0.6244128822675098
4989,21,14654,True,2021-02-03 20:15:00,l,2020,Liverpool,Brighton,0.0,1.0,1.09518,1.18977,0.3343840776427098,0.2843913787865412,0.38122454356627034
4991,20,14653,True,2021-02-04 20:00:00,l,2020,Tottenham,Chelsea,0.0,1.0,0.569446,2.393,0.07004369321145007,0.15008995313196996,0.779866314031178
4992,21,14655,True,2021-02-06 12:30:00,w,2020,Aston Villa,Arsenal,1.0,0.0,1.19792,0.679649,0.4847594579225831,0.3052592673695797,0.2099812747040925
4994,22,14661,True,2021-02-06 15:00:00,w,2020,Newcastle United,Southampton,3.0,2.0,0.910553,1.43445,0.23905763813956468,0.2683587734584886,0.49258358835705834
4996,21,14656,True,2021-02-06 15:00:00,d,2020,Burnley,Brighton,1.0,1.0,1.88934,0.612682,0.679517849928534,0.2079850842975085,0.11249706394690506
4999,21,14657,True,2021-02-06 17:30:00,d,2020,Fulham,West Ham,0.0,0.0,1.60884,0.943539,0.5294985909156829,0.24934986451838825,0.22115154435288645
5000,22,14660,True,2021-02-06 20:00:00,d,2020,Manchester United,Everton,3.0,3.0,1.71769,1.5571,0.4186728083511068,0.23048828366092938,0.35083890733750217
5003,21,14663,True,2021-02-07 12:00:00,w,2020,Tottenham,West Bromwich Albion,2.0,0.0,1.92997,0.698686,0.6655926198873365,0.20766210254417566,0.12674527514777556
5005,22,14664,True,2021-02-07 14:00:00,d,2020,Wolverhampton Wanderers,Leicester,0.0,0.0,1.35506,0.632232,0.5439044751069276,0.2821691631608633,0.17392636171166806
5007,22,14659,True,2021-02-07 16:30:00,l,2020,Liverpool,Manchester City,1.0,4.0,1.17728,3.55196,0.08264442647709824,0.10789945797009157,0.8094510456126813
5008,22,14662,True,2021-02-07 19:15:00,l,2020,Sheffield United,Chelsea,1.0,2.0,0.623045,1.64144,0.1382242043655338,0.24057929536420106,0.6211964999912093
5010,21,14658,True,2021-02-08 20:00:00,w,2020,Leeds,Crystal Palace,2.0,0.0,2.64769,0.370278,0.8563224182334565,0.10995329820982865,0.03372414091866304
5013,23,14670,True,2021-02-13 12:30:00,w,2020,Leicester,Liverpool,3.0,1.0,2.07383,1.68325,0.4718779375397535,0.21054633106596446,0.31757572477720186
5014,23,14668,True,2021-02-13 15:00:00,l,2020,Crystal Palace,Burnley,0.0,3.0,0.645616,1.95502,0.11364155899104304,0.20196752497902118,0.6843909131602536
5017,22,14671,True,2021-02-13 17:30:00,w,2020,Manchester City,Tottenham,3.0,0.0,2.46219,0.4235,0.8226325241588438,0.1310675837904915,0.04629983506438727
5018,23,14666,True,2021-02-13 20:00:00,d,2020,Brighton,Aston Villa,0.0,0.0,2.33232,0.144036,0.8699766284323089,0.1147458992042543,0.015277443845425051
5020,22,14672,True,2021-02-14 12:00:00,l,2020,Southampton,Wolverhampton Wanderers,1.0,2.0,0.8536,1.09361,0.28145474763078737,0.31035766323679204,0.40818758913133657
5022,23,14673,True,2021-02-14 14:00:00,d,2020,West Bromwich Albion,Manchester United,1.0,1.0,0.945964,0.423885,0.47243822983658834,0.3667349338432797,0.16082683631999464
5024,23,14665,True,2021-02-14 16:30:00,w,2020,Arsenal,Leeds,4.0,2.0,2.50614,0.77074,0.7518262534369562,0.15440545481078746,0.09376822041474489
5026,22,14669,True,2021-02-14 19:00:00,l,2020,Everton,Fulham,0.0,2.0,0.314075,2.55085,0.03011947775233694,0.11264384613890811,0.8572365868808821
5028,23,14674,True,2021-02-15 18:00:00,w,2020,West Ham,Sheffield United,3.0,0.0,2.32735,0.926652,0.6868729511591293,0.17915722846945345,0.1339697926236314
5031,23,14667,True,2021-02-15 20:00:00,w,2020,Chelsea,Newcastle United,2.0,0.0,2.5428,0.432603,0.8309411505244364,0.124616150834497,0.04444261290720308
5033,23,14602,True,2021-02-17 18:00:00,d,2020,Burnley,Fulham,1.0,1.0,1.20642,0.594471,0.5107165800415054,0.30660219208883344,0.1826812278655309
5035,23,14593,True,2021-02-17 20:15:00,l,2020,Everton,Manchester City,1.0,3.0,1.04664,1.23218,0.31222663222625374,0.28367081955119644,0.404102548216446
5037,24,14684,True,2021-02-19 20:00:00,w,2020,Wolverhampton Wanderers,Leeds,1.0,0.0,0.592049,2.4793,0.06871474901105296,0.14384749047781822,0.7874376982827561
5039,23,14682,True,2021-02-20 12:30:00,d,2020,Southampton,Chelsea,1.0,1.0,0.496603,1.44849,0.12598947466964197,0.2658598309104328,0.6081506943687418
5040,24,14678,True,2021-02-20 15:00:00,d,2020,Burnley,West Bromwich Albion,0.0,0.0,0.535153,1.71922,0.11030693035743237,0.22610133438374966,0.6635917347390222
5042,24,14680,True,2021-02-20 17:30:00,l,2020,Liverpool,Everton,0.0,2.0,1.54046,2.01468,0.29666239320914567,0.2150383093819479,0.48829929302912684
5044,24,14679,True,2021-02-20 20:00:00,w,2020,Fulham,Sheffield United,1.0,0.0,1.21006,0.977747,0.41362420228786634,0.2896769872689685,0.2966988104386412
5047,24,14683,True,2021-02-21 12:00:00,w,2020,West Ham,Tottenham,2.0,1.0,1.09246,0.770706,0.42824804049688847,0.3160522453978673,0.2556997141042
5049,23,14676,True,2021-02-21 14:00:00,l,2020,Aston Villa,Leicester,1.0,2.0,1.7084,1.23852,0.4841815515425168,0.2381551877659886,0.2776632602079358
5050,24,14675,True,2021-02-21 16:30:00,l,2020,Arsenal,Manchester City,0.0,1.0,0.331188,2.08868,0.04768218356430033,0.16194561554109832,0.7903721940606423
5052,24,14681,True,2021-02-21 19:00:00,w,2020,Manchester United,Newcastle United,3.0,1.0,1.7256,0.341778,0.719794634255231,0.21288311507878657,0.06732225011974248
5054,24,14677,True,2021-02-22 20:00:00,l,2020,Brighton,Crystal Palace,1.0,2.0,2.59204,0.179886,0.8893816214854164,0.09528334598667967,0.015334923317906929
5056,24,14608,True,2021-02-23 20:00:00,w,2020,Leeds,Southampton,3.0,0.0,1.84753,1.47981,0.46413085245009356,0.22533615643078517,0.3105329896927082
5059,25,14689,True,2021-02-27 12:30:00,w,2020,Manchester City,West Ham,2.0,1.0,0.760574,1.92892,0.13979236261758618,0.21063383059096552,0.6495738043880651
5060,25,14692,True,2021-02-27 15:00:00,w,2020,West Bromwich Albion,Brighton,1.0,0.0,0.687091,3.12111,0.05109596361541038,0.10224707945273648,0.8466558718025841
5062,25,14691,True,2021-02-27 17:30:00,l,2020,Leeds,Aston Villa,0.0,1.0,1.00106,0.876255,0.37367589986136407,0.3196728573150425,0.30665124282324213
5064,25,14688,True,2021-02-27 20:00:00,d,2020,Newcastle United,Wolverhampton Wanderers,1.0,1.0,1.9519,1.27827,0.5310077812400549,0.21979649282179525,0.2491957231190625
5066,25,14690,True,2021-02-28 12:00:00,l,2020,Leicester,Arsenal,1.0,3.0,0.533575,2.1065,0.081125629470428,0.17711597023296916,0.741758392661366
5068,25,14687,True,2021-02-28 12:00:00,d,2020,Crystal Palace,Fulham,0.0,0.0,0.0880148,0.813134,0.03869628506242568,0.43569092340314114,0.5256127915344173
5071,24,14693,True,2021-02-28 14:00:00,w,2020,Tottenham,Burnley,4.0,0.0,2.35788,0.603212,0.7666974351080831,0.15608864422488966,0.0772138878713235
5072,25,14685,True,2021-02-28 16:30:00,d,2020,Chelsea,Manchester United,0.0,0.0,1.17294,0.35954,0.5695527936860393,0.3171560768109821,0.11329112950018488
5074,25,14694,True,2021-02-28 19:15:00,l,2020,Sheffield United,Liverpool,0.0,2.0,0.777149,2.80551,0.07628495927827371,0.1306539371904768,0.7930608098409989
5077,25,14686,True,2021-03-01 20:00:00,w,2020,Everton,Southampton,1.0,0.0,1.42054,0.665743,0.5528164338167267,0.27241071907048214,0.1747728470735698
5078,26,14720,True,2021-03-02 20:00:00,w,2020,Manchester City,Wolverhampton Wanderers,4.0,1.0,3.26196,0.318824,0.9181595128646685,0.06528246245360228,0.016556177665366052
5081,26,14721,True,2021-03-03 18:00:00,w,2020,Sheffield United,Aston Villa,1.0,0.0,0.716254,1.44176,0.1856781112092895,0.26946293894638307,0.5448589497962946
5082,26,14716,True,2021-03-03 18:00:00,d,2020,Burnley,Leicester,1.0,1.0,1.26793,1.24109,0.37166311830842386,0.26944618093616335,0.35889070074107565
5084,26,14717,True,2021-03-03 20:15:00,d,2020,Crystal Palace,Manchester United,0.0,0.0,0.742397,0.584016,0.3516996388866015,0.393601137514086,0.25469922359930813
5086,26,14723,True,2021-03-04 18:00:00,l,2020,West Bromwich Albion,Everton,0.0,1.0,1.02038,1.40789,0.2729329589618061,0.268334981886285,0.45873205911680764
5089,26,14757,True,2021-03-04 18:00:00,l,2020,Fulham,Tottenham,0.0,1.0,1.1715,1.5519,0.2874158183560583,0.25155683990205074,0.4610273416083784
5090,26,14719,True,2021-03-04 20:15:00,l,2020,Liverpool,Chelsea,0.0,1.0,0.247034,1.22635,0.07401195029180618,0.30400749637886915,0.6219805533241415
5093,27,14697,True,2021-03-06 12:30:00,d,2020,Burnley,Arsenal,1.0,1.0,1.10374,2.53692,0.14552286338376003,0.17025871050196886,0.6842183428524723
5095,27,14701,True,2021-03-06 15:00:00,l,2020,Sheffield United,Southampton,0.0,2.0,0.908155,2.37386,0.12656925058087257,0.17413071317460754,0.6993000004862518
5096,26,14695,True,2021-03-06 17:30:00,d,2020,Aston Villa,Wolverhampton Wanderers,0.0,0.0,0.956392,2.15087,0.15680540540676205,0.19635992286664786,0.6468346617101808
5098,26,14696,True,2021-03-06 20:00:00,l,2020,Brighton,Leicester,1.0,2.0,0.75471,1.03801,0.2603553286641073,0.32483014808631244,0.41481452324906803
5101,27,14703,True,2021-03-07 12:00:00,d,2020,West Bromwich Albion,Newcastle United,0.0,0.0,1.46503,0.454577,0.624827300908145,0.26185540018381176,0.11331729884828547
5102,27,14699,True,2021-03-07 14:00:00,l,2020,Liverpool,Fulham,0.0,1.0,0.701764,1.37047,0.19138748452318463,0.2794116294559559,0.5292008859968678
5104,27,14700,True,2021-03-07 16:30:00,l,2020,Manchester City,Manchester United,0.0,2.0,1.27561,2.11411,0.22594153532419387,0.20777932647194736,0.5662791301921102
5107,26,14702,True,2021-03-07 19:15:00,w,2020,Tottenham,Crystal Palace,4.0,1.0,2.24159,0.559383,0.7584433991592194,0.164407600698903,0.07714898303258906
5109,27,14698,True,2021-03-08 18:00:00,w,2020,Chelsea,Everton,2.0,0.0,2.57224,0.270757,0.8686851815024208,0.10645437642131096,0.024860342928368532
5111,26,14704,True,2021-03-08 20:00:00,w,2020,West Ham,Leeds,2.0,0.0,2.37556,1.34971,0.6021611103002525,0.19047381212741354,0.20736504146563617
5112,28,14761,True,2021-03-10 18:00:00,w,2020,Manchester City,Southampton,5.0,2.0,3.10503,1.60561,0.6753426667189928,0.15262774063953125,0.17202857315919357
5114,27,14712,True,2021-03-12 20:00:00,d,2020,Newcastle United,Aston Villa,1.0,1.0,0.873171,0.748665,0.3607309996461492,0.34936814489168394,0.28990085546211775
5117,27,14709,True,2021-03-13 12:30:00,d,2020,Leeds,Chelsea,0.0,0.0,0.382957,0.971054,0.14275303758499716,0.3635249695758859,0.49372199283891854
5118,28,14706,True,2021-03-13 15:00:00,w,2020,Crystal Palace,West Bromwich Albion,1.0,0.0,1.30694,0.513439,0.5638942856363274,0.2902985146662079,0.14580719968497505
5121,28,14707,True,2021-03-13 17:30:00,l,2020,Everton,Burnley,1.0,2.0,1.69849,0.74852,0.6011750084878619,0.23691834774035533,0.16190664333001634
5122,28,14708,True,2021-03-13 20:00:00,l,2020,Fulham,Manchester City,0.0,3.0,0.449499,2.72578,0.040073699458982065,0.11096327537702946,0.8489628199739968
5124,28,14713,True,2021-03-14 12:00:00,l,2020,Southampton,Brighton,1.0,2.0,1.03495,0.895967,0.3798581401428951,0.31406279121829533,0.3060790686382599
5127,28,14710,True,2021-03-14 14:00:00,w,2020,Leicester,Sheffield United,5.0,0.0,4.54571,0.0934777,0.984528098695493,0.014230110261132042,0.0011595942266562301
5129,27,14705,True,2021-03-14 16:30:00,w,2020,Arsenal,Tottenham,2.0,1.0,1.56529,0.705566,0.5799904428551665,0.25284341087440615,0.16716614612351735
5130,28,14711,True,2021-03-14 19:15:00,w,2020,Manchester United,West Ham,1.0,0.0,1.70128,0.463737,0.6795496769251961,0.22477876380875295,0.09567155881445273
5133,28,14714,True,2021-03-15 20:00:00,l,2020,Wolverhampton Wanderers,Liverpool,0.0,1.0,1.29175,1.0552,0.4188728558445595,0.2778183190410665,0.303308825103106
5134,29,14718,True,2021-03-19 20:00:00,l,2020,Fulham,Leeds,1.0,2.0,1.47498,1.40706,0.39096301879068696,0.24848082273286937,0.3605561583764866
